Personal ID,Non-Cash Benefit,Data Collection Stage,Race,Ethnicity,Gender,Veteran Status,Project ID,Project Entry ID,Entry Date,Exit Date,Chronic Homeless,Domestic Violence Victim
212317.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Other,Hispanic/Latino,Male,False,3036.0,494429.0,2016-03-30,2016-04-15,False,False
212326.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Client doesn't know,Client doesn't know,Male,False,3036.0,210073.0,2013-04-23,2013-04-23,False,False
212336.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2939.0,181829.0,2012-08-06,2013-02-06,False,False
212376.0,Special Supplemental Nutrition Program for WIC,Project Exit,American Indian or Alaska Native,Hispanic/Latino,Female,False,2934.0,208006.0,2013-03-22,2013-04-01,False,True
212422.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3323.0,491917.0,2016-02-04,,False,True
212435.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2951.0,167199.0,2012-03-05,2013-01-15,False,True
212436.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3036.0,493856.0,2016-03-21,2016-04-15,False,False
212514.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Client doesn't know,Female,False,3036.0,416345.0,2014-11-20,2014-11-21,False,True
212516.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3415.0,494434.0,2016-03-30,,False,False
212522.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2935.0,223829.0,2013-09-10,2014-03-11,False,False
212566.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Hispanic/Latino,Female,False,2939.0,167523.0,2012-04-25,2012-10-25,False,False
212581.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Female,False,2935.0,204730.0,2013-01-17,2014-03-11,False,False
212601.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2947.0,490434.0,2016-02-11,2016-02-16,False,False
212615.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3036.0,482384.0,2015-12-02,2015-12-03,False,True
212625.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3079.0,230614.0,2013-09-04,2014-01-06,False,False
212659.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3036.0,439179.0,2014-12-02,2014-12-03,False,False
212683.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2933.0,164942.0,2010-09-23,2014-11-30,False,True
212704.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3036.0,492268.0,2016-03-10,2016-03-11,False,False
212795.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3414.0,495170.0,2016-04-14,2016-05-27,False,False
212796.0,Other Source,Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3036.0,486057.0,2016-01-13,2016-01-14,False,
212817.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3213.0,244605.0,2014-02-05,2014-08-26,False,False
212853.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Client doesn't know,Client doesn't know,Male,False,3036.0,493710.0,2016-03-19,2016-04-15,False,False
212867.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3074.0,239168.0,2013-12-17,2014-03-17,False,False
212896.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,False,3469.0,495047.0,2016-04-07,,False,False
212908.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2947.0,422545.0,2015-01-24,2015-01-27,True,True
212936.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2938.0,416779.0,2015-01-12,,True,False
212943.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,,2966.0,250306.0,2014-01-05,2014-05-02,False,
212955.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3370.0,452554.0,2014-11-18,,False,False
212989.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3414.0,472185.0,2015-06-11,2016-01-21,False,True
212995.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3370.0,434456.0,2014-11-17,,False,True
213004.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3036.0,230129.0,2013-11-17,2013-11-18,False,False
213030.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3074.0,209496.0,2012-11-15,2013-04-11,False,False
213045.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3081.0,221272.0,2013-07-19,2013-08-08,False,False
213046.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3081.0,221271.0,2013-07-19,2013-08-08,False,True
213047.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3081.0,221277.0,2013-07-19,2013-08-08,False,False
213050.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3081.0,221275.0,2013-07-19,2013-08-08,False,False
213051.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Client refused,Hispanic/Latino,Male,False,3036.0,492474.0,2016-03-11,2016-03-12,False,True
213056.0,Other Source,Project Exit,White,Hispanic/Latino,Male,False,2939.0,167380.0,2012-03-22,2012-10-22,False,False
213057.0,Other Source,Project Exit,White,Hispanic/Latino,Male,False,2939.0,167381.0,2012-03-22,2012-10-22,False,False
213073.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3036.0,491575.0,2016-03-02,2016-03-08,False,False
213093.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3339.0,408322.0,2014-12-10,2015-03-02,True,False
213097.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,Black or African American,Non-Hispanic/Non-Latino,Male,False,3036.0,463917.0,2014-12-25,2014-12-26,False,False
213116.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3036.0,493715.0,2016-03-19,2016-04-15,False,True
213192.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Client refused,Hispanic/Latino,Male,False,2966.0,479569.0,2015-09-24,2016-01-12,False,False
213199.0,TANF Child Care Services,Project Exit,White,Hispanic/Latino,Female,False,3081.0,230843.0,2013-11-05,2013-11-27,False,True
213211.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3081.0,230846.0,2013-11-05,2013-11-27,False,False
213250.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Female,False,2934.0,383878.0,2014-08-28,2014-10-20,False,False
213267.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Hispanic/Latino,Female,False,2966.0,223469.0,2013-03-26,2013-03-29,False,True
213270.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Female,False,2934.0,207803.0,2013-03-22,2013-04-01,False,False
213290.0,Special Supplemental Nutrition Program for WIC,Project Exit,White,Non-Hispanic/Non-Latino,Female,True,3338.0,413062.0,2015-01-09,2015-01-18,False,True
213306.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3036.0,492669.0,2016-03-13,2016-03-15,False,False
213342.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3213.0,454745.0,2015-04-13,2015-09-24,False,True
213412.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Female,False,2934.0,479439.0,2015-09-11,2015-10-06,False,False
213425.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Female,False,2939.0,205532.0,2012-12-12,2013-07-12,False,False
213445.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3260.0,397342.0,2014-05-28,2014-08-24,True,False
213464.0,Other TANF-Funded Services,Project Exit,American Indian or Alaska Native,Hispanic/Latino,Female,False,2951.0,209620.0,2013-03-14,,False,False
213466.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2951.0,209622.0,2013-03-14,,False,False
213467.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Male,False,2951.0,209621.0,2013-03-14,,False,False
213477.0,Other Source,Project Exit,White,Non-Hispanic/Non-Latino,Male,True,2936.0,492117.0,2016-03-09,,True,False
213505.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3274.0,385410.0,2014-09-15,2014-09-25,False,False
213506.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3078.0,238356.0,2013-10-21,,False,False
213535.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3078.0,232752.0,2013-12-01,2014-01-01,False,False
213577.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2954.0,164936.0,2010-08-26,,False,True
213581.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2947.0,310993.0,2014-04-07,2014-08-08,False,False
213596.0,Other Source,Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2938.0,219923.0,2013-06-28,2014-10-03,False,True
213600.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2939.0,230017.0,2013-11-14,2014-05-09,False,True
213603.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Female,False,2934.0,378683.0,2014-07-15,2014-10-31,False,True
213614.0,Other Source,Project Exit,White,Hispanic/Latino,Male,False,2971.0,495692.0,2016-02-06,,False,True
213643.0,Special Supplemental Nutrition Program for WIC,Project Exit,White,Hispanic/Latino,Female,False,3081.0,216106.0,2013-05-22,2013-06-26,False,False
213645.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3081.0,216107.0,2013-05-22,2013-06-26,False,False
213646.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3081.0,216109.0,2013-05-22,2013-06-26,False,False
213656.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Male,False,2947.0,490423.0,2016-02-05,2016-02-26,False,False
213772.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2939.0,449883.0,2015-01-23,2015-04-02,False,True
213790.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3081.0,221755.0,2013-06-05,2013-08-14,False,False
213791.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3081.0,221756.0,2013-06-05,2013-08-14,False,False
213825.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Non-Hispanic/Non-Latino,Female,True,3339.0,477435.0,2015-06-30,,True,False
213830.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2939.0,183751.0,2012-07-18,2013-02-11,False,False
213919.0,Special Supplemental Nutrition Program for WIC,Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2951.0,185975.0,2012-09-10,2014-08-08,False,True
213934.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3074.0,216687.0,2013-02-25,2013-02-27,False,False
213946.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Male,True,3213.0,239692.0,2014-01-01,2014-05-30,False,False
213954.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,,3036.0,493720.0,2016-03-19,2016-04-15,True,True
213957.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2954.0,162888.0,2009-06-26,,False,False
213960.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,True,3415.0,460151.0,2015-04-17,2016-05-11,True,False
213991.0,Other Source,Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3036.0,251448.0,2014-03-08,2014-03-09,False,
214056.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2934.0,465706.0,2015-05-19,2015-08-05,False,False
214060.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2934.0,397396.0,2014-11-10,2014-12-11,False,
214061.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2934.0,397395.0,2014-11-10,2014-12-11,False,True
214062.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2934.0,397397.0,2014-11-10,2014-12-11,False,
214065.0,Special Supplemental Nutrition Program for WIC,Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3078.0,226974.0,2013-08-09,,False,True
214067.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3443.0,483053.0,2015-06-09,2015-06-10,False,
214068.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3443.0,483055.0,2015-06-09,2015-06-10,False,False
214069.0,Special Supplemental Nutrition Program for WIC,Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3443.0,483054.0,2015-06-09,2015-06-10,False,False
214081.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2939.0,497364.0,2016-05-16,,False,False
214088.0,TANF Transportation Services,Project Exit,White,Hispanic/Latino,Female,False,3323.0,383728.0,2014-08-01,,False,True
214092.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Hispanic/Latino,Female,False,2936.0,497531.0,2015-11-09,,False,
214120.0,Other Source,Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3005.0,462390.0,2015-05-02,2015-05-24,False,False
214131.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3081.0,202191.0,2013-01-14,2013-03-05,False,False
214132.0,Other Source,Project Exit,White,Hispanic/Latino,Male,False,3081.0,202193.0,2013-01-14,2013-03-05,False,
214168.0,Other Source,Project Exit,White,Hispanic/Latino,Female,False,3074.0,384418.0,2014-08-05,2014-11-05,False,True
214176.0,Other Source,Project Exit,White,Hispanic/Latino,Male,False,3081.0,219278.0,2013-07-08,2013-09-03,False,False
214180.0,Other Source,Project Exit,White,Hispanic/Latino,Male,False,2939.0,217665.0,2013-03-07,2013-11-01,False,False
214181.0,Other Source,Project Exit,White,Hispanic/Latino,Female,False,2939.0,217666.0,2013-03-07,2013-11-01,False,
214186.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3370.0,480443.0,2015-06-02,,True,True
214187.0,Other Source,Project Exit,White,Hispanic/Latino,Female,False,3370.0,480444.0,2015-06-02,,False,False
214188.0,Other Source,Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3036.0,493501.0,2016-03-17,2016-03-19,False,False
214190.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3081.0,206567.0,2013-01-31,2013-04-29,False,False
214191.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3081.0,206569.0,2013-01-31,2013-04-29,False,False
